sessionid,medium,session_start_time,session_end_time,log_in_status,session_with_order,member_tier,eventaction,tstamp,pagetype,pagepath,page_order,page_order_desc,page_view_in_minutes,page_duration,p_personal_care,p_skincare,p_cosmetics,p_health_care,p_body_hair_care,p_sport,p_men,p_other,p_derma,p_watsons_brand,p_bulk_buy,b_personal_care,b_skincare,b_cosmetics,b_health_care,b_body_hair_care,b_sport,b_men,b_other,b_derma,b_watsons_brand,b_bulk_buy
62898DA2CA1EBB9086DB5EFD80D8BFE3.twpfa128n,cpc,2/1/2020 8:03,28:00.0,Y,N,Member,Pageview,14:00.0,Product,www.watsons.com.tw/3m-pm2.5(kn95)空污微粒防護口罩—帶閥型9501v-3入/p/BP_184695?text=口罩&page=1,46,61,11,5.454545455,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y
62898DA2CA1EBB9086DB5EFD80D8BFE3.twpfa128n,cpc,2/1/2020 8:03,28:00.0,Y,N,Member,Pageview,14:00.0,Product,www.watsons.com.tw/3m-舒適口罩拋棄式活性碳2片包—l/p/BP_184094?text=口罩&page=1,47,62,11,5.454545455,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y
62898DA2CA1EBB9086DB5EFD80D8BFE3.twpfa128n,cpc,2/1/2020 8:03,28:00.0,Y,N,Member,Pageview,14:00.0,SearchResult,www.watsons.com.tw/search2?text=口罩&page=1&resultsForPage=32&min=&max=&level=1&cid=&parentCid=&filter=&sort=,48,63,11,5.454545455,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y
62898DA2CA1EBB9086DB5EFD80D8BFE3.twpfa128n,cpc,2/1/2020 8:03,28:00.0,Y,N,Member,Pageview,14:00.0,Product,www.watsons.com.tw/超快適-幼兒園專用醫用口罩-3入/p/BP_185518?text=口罩&page=1,49,64,11,5.454545455,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y
62898DA2CA1EBB9086DB5EFD80D8BFE3.twpfa128n,cpc,2/1/2020 8:03,28:00.0,Y,N,Member,Pageview,14:00.0,Product,www.watsons.com.tw/超快適-呼吸不悶熱醫用口罩m-5入/p/BP_185496?text=口罩&page=1,50,65,11,5.454545455,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y
62898DA2CA1EBB9086DB5EFD80D8BFE3.twpfa128n,cpc,2/1/2020 8:03,28:00.0,Y,N,Member,Pageview,14:00.0,Product,www.watsons.com.tw/屈臣氏3d立體防護口罩3入(酷炫黑)/p/BP_166009?text=口罩&page=1,51,66,11,5.454545455,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y
62898DA2CA1EBB9086DB5EFD80D8BFE3.twpfa128n,cpc,2/1/2020 8:03,28:00.0,Y,N,Member,Pageview,15:00.0,Product,www.watsons.com.tw/中衛醫療口罩5片-酷黑/p/BP_185930?text=口罩&page=1,52,56,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y
62898DA2CA1EBB9086DB5EFD80D8BFE3.twpfa128n,cpc,2/1/2020 8:03,28:00.0,Y,N,Member,Pageview,15:00.0,Product,www.watsons.com.tw/中衛醫療口罩5片-麥飯石灰/p/BP_185919?text=口罩&page=1,53,53,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y
62898DA2CA1EBB9086DB5EFD80D8BFE3.twpfa128n,cpc,2/1/2020 8:03,28:00.0,Y,N,Member,Pageview,15:00.0,Product,www.watsons.com.tw/sunnywell美國原裝進口專利口罩(粉-藍)/p/BP_184323?text=口罩&page=1,54,54,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y
62898DA2CA1EBB9086DB5EFD80D8BFE3.twpfa128n,cpc,2/1/2020 8:03,28:00.0,Y,N,Member,Pageview,15:00.0,SearchResult,www.watsons.com.tw/search2?text=口罩&page=2&resultsForPage=32&min=&max=&level=1&cid=&parentCid=&filter=&sort=,55,55,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y
62898DA2CA1EBB9086DB5EFD80D8BFE3.twpfa128n,cpc,2/1/2020 8:03,28:00.0,Y,N,Member,Pageview,16:00.0,SearchResult,www.watsons.com.tw/search2?text=dr,56,52,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y
62898DA2CA1EBB9086DB5EFD80D8BFE3.twpfa128n,cpc,2/1/2020 8:03,28:00.0,Y,N,Member,Pageview,16:00.0,Homepage,www.watsons.com.tw/,57,51,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y
62898DA2CA1EBB9086DB5EFD80D8BFE3.twpfa128n,cpc,2/1/2020 8:03,28:00.0,Y,N,Member,Pageview,17:00.0,SearchResult,www.watsons.com.tw/search2?text=口罩,58,48,3,20,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y
62898DA2CA1EBB9086DB5EFD80D8BFE3.twpfa128n,cpc,2/1/2020 8:03,28:00.0,Y,N,Member,Pageview,17:00.0,Product,www.watsons.com.tw/華禾銀鈦膜防護口罩成人15包-盒/p/BP_132200?text=口罩&page=0,59,49,3,20,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y
62898DA2CA1EBB9086DB5EFD80D8BFE3.twpfa128n,cpc,2/1/2020 8:03,28:00.0,Y,N,Member,Pageview,17:00.0,Product,www.watsons.com.tw/中衛醫療口罩5片-天空藍/p/BP_185943?text=口罩&page=2,60,50,3,20,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y
62898DA2CA1EBB9086DB5EFD80D8BFE3.twpfa128n,cpc,2/1/2020 8:03,28:00.0,Y,N,Member,Pageview,18:00.0,Product,www.watsons.com.tw/醫療舒適口罩-濾菌防護3入(藍)/p/BP_926548?text=口罩&page=0,61,44,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y
62898DA2CA1EBB9086DB5EFD80D8BFE3.twpfa128n,cpc,2/1/2020 8:03,28:00.0,Y,N,Member,Pageview,18:00.0,Product,www.watsons.com.tw/護理專家-酷炫紅黑配雙面戴口罩6入/p/BP_154339?text=DR.CHECK&page=0,62,45,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y
62898DA2CA1EBB9086DB5EFD80D8BFE3.twpfa128n,cpc,2/1/2020 8:03,28:00.0,Y,N,Member,Pageview,18:00.0,SearchResult,www.watsons.com.tw/search2?text=DR.CHECK,63,46,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y
62898DA2CA1EBB9086DB5EFD80D8BFE3.twpfa128n,cpc,2/1/2020 8:03,28:00.0,Y,N,Member,Pageview,18:00.0,Product,www.watsons.com.tw/護理專家醫用口罩6入-黑色/p/BP_118539?text=DR.CHECK&page=0,64,47,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y
62898DA2CA1EBB9086DB5EFD80D8BFE3.twpfa128n,cpc,2/1/2020 8:03,28:00.0,Y,N,Member,Pageview,19:00.0,Product,www.watsons.com.tw/護理專家醫用口罩6入(粉紅)/p/BP_133769?text=DR.CHECK&page=0,65,43,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y
62898DA2CA1EBB9086DB5EFD80D8BFE3.twpfa128n,cpc,2/1/2020 8:03,28:00.0,Y,N,Member,Pageview,19:00.0,Product,www.watsons.com.tw/舒適口罩(l)1入/p/BP_900726?text=口罩&page=0,66,42,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y
62898DA2CA1EBB9086DB5EFD80D8BFE3.twpfa128n,cpc,2/1/2020 8:03,28:00.0,Y,N,Member,Pageview,20:00.0,Product,www.watsons.com.tw/3m-nexcare舒適口罩m清爽型3片/p/BP_959274?text=舒適口罩&page=0,67,37,5,12,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y
62898DA2CA1EBB9086DB5EFD80D8BFE3.twpfa128n,cpc,2/1/2020 8:03,28:00.0,Y,N,Member,Pageview,20:00.0,SearchResult,www.watsons.com.tw/search2?text=舒適口罩,68,41,5,12,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y
62898DA2CA1EBB9086DB5EFD80D8BFE3.twpfa128n,cpc,2/1/2020 8:03,28:00.0,Y,N,Member,Pageview,20:00.0,Product,www.watsons.com.tw/舒適口罩(m)1入/p/BP_900511?text=舒適口罩&page=0,69,38,5,12,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y
62898DA2CA1EBB9086DB5EFD80D8BFE3.twpfa128n,cpc,2/1/2020 8:03,28:00.0,Y,N,Member,Pageview,20:00.0,Product,www.watsons.com.tw/3m-舒適口罩拋棄式活性碳2片包—m/p/BP_184103?text=舒適口罩&page=0,70,39,5,12,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y
62898DA2CA1EBB9086DB5EFD80D8BFE3.twpfa128n,cpc,2/1/2020 8:03,28:00.0,Y,N,Member,Pageview,20:00.0,SearchResult,www.watsons.com.tw/search2?text=DR.CHECK,71,40,5,12,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y
62898DA2CA1EBB9086DB5EFD80D8BFE3.twpfa128n,cpc,2/1/2020 8:03,28:00.0,Y,N,Member,Pageview,21:00.0,Product,www.watsons.com.tw/華禾銀鈦膜防護口罩成人15包-盒/p/BP_132200?text=口罩&page=0,72,35,5,12,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y
62898DA2CA1EBB9086DB5EFD80D8BFE3.twpfa128n,cpc,2/1/2020 8:03,28:00.0,Y,N,Member,Pageview,21:00.0,SearchResult,www.watsons.com.tw/search2?text=口罩,73,36,5,12,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y
62898DA2CA1EBB9086DB5EFD80D8BFE3.twpfa128n,cpc,2/1/2020 8:03,28:00.0,Y,N,Member,Pageview,21:00.0,Product,www.watsons.com.tw/護理專家-酷炫紅黑配雙面戴口罩6入/p/BP_154339?text=DR.CHECK&page=0,74,32,5,12,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y
62898DA2CA1EBB9086DB5EFD80D8BFE3.twpfa128n,cpc,2/1/2020 8:03,28:00.0,Y,N,Member,Pageview,21:00.0,Product,www.watsons.com.tw/舒適口罩(m)1入/p/BP_900511?text=口罩&page=0,75,34,5,12,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y
62898DA2CA1EBB9086DB5EFD80D8BFE3.twpfa128n,cpc,2/1/2020 8:03,28:00.0,Y,N,Member,Pageview,21:00.0,Product,www.watsons.com.tw/醫療舒適口罩-濾菌防護3入(藍)/p/BP_926548?text=DR.CHECK&page=0,76,33,5,12,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y
62898DA2CA1EBB9086DB5EFD80D8BFE3.twpfa128n,cpc,2/1/2020 8:03,28:00.0,Y,N,Member,Pageview,22:00.0,Cart,www.watsons.com.tw/checkoutstepone,78,30,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y
62898DA2CA1EBB9086DB5EFD80D8BFE3.twpfa128n,cpc,2/1/2020 8:03,28:00.0,Y,N,Member,Pageview,22:00.0,Product,www.watsons.com.tw/舒適口罩(m)1入/p/BP_900511?text=口罩&page=0,77,31,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y
62898DA2CA1EBB9086DB5EFD80D8BFE3.twpfa128n,cpc,2/1/2020 8:03,28:00.0,Y,N,Member,Pageview,23:00.0,SearchResult,www.watsons.com.tw/search2?text=口罩,79,29,1,60,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y
62898DA2CA1EBB9086DB5EFD80D8BFE3.twpfa128n,cpc,2/1/2020 8:03,28:00.0,Y,N,Member,Pageview,24:00.0,Product,www.watsons.com.tw/dr.merson-3d-醫療防菌口罩-3入(m)/p/BP_118538?text=口罩&page=0,80,28,5,12,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y
62898DA2CA1EBB9086DB5EFD80D8BFE3.twpfa128n,cpc,2/1/2020 8:03,28:00.0,Y,N,Member,Pageview,24:00.0,Product,www.watsons.com.tw/華禾銀鈦膜防護口罩兒童15包-盒/p/BP_132201?text=口罩&page=0,81,24,5,12,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y
62898DA2CA1EBB9086DB5EFD80D8BFE3.twpfa128n,cpc,2/1/2020 8:03,28:00.0,Y,N,Member,Pageview,24:00.0,Product,www.watsons.com.tw/華禾銀鈦膜防護口罩兒童15包-盒/p/BP_132201?text=口罩&page=0,82,27,5,12,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y
62898DA2CA1EBB9086DB5EFD80D8BFE3.twpfa128n,cpc,2/1/2020 8:03,28:00.0,Y,N,Member,Pageview,24:00.0,Product,www.watsons.com.tw/醫療舒適口罩-濾菌防護3入(藍)/p/BP_926548?text=口罩&page=0,83,25,5,12,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y
62898DA2CA1EBB9086DB5EFD80D8BFE3.twpfa128n,cpc,2/1/2020 8:03,28:00.0,Y,N,Member,Pageview,24:00.0,Product,www.watsons.com.tw/csd中衛醫療口罩50片(綠色)/p/BP_950713?text=口罩&page=0,84,26,5,12,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y
62898DA2CA1EBB9086DB5EFD80D8BFE3.twpfa128n,cpc,2/1/2020 8:03,28:00.0,Y,N,Member,Pageview,25:00.0,Product,www.watsons.com.tw/smart-higiene三層式防護口罩30枚入/p/BP_156776?text=口罩&page=0,90,19,7,8.571428571,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y
62898DA2CA1EBB9086DB5EFD80D8BFE3.twpfa128n,cpc,2/1/2020 8:03,28:00.0,Y,N,Member,Pageview,25:00.0,Product,www.watsons.com.tw/dr.-merson-3d醫療防菌口罩一般型黑色口罩-3入(l)/p/BP_151047?text=口罩&page=0,85,20,7,8.571428571,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y
62898DA2CA1EBB9086DB5EFD80D8BFE3.twpfa128n,cpc,2/1/2020 8:03,28:00.0,Y,N,Member,Pageview,25:00.0,Product,www.watsons.com.tw/3m-nexcare舒適口罩m清爽型3片/p/BP_959274?text=口罩&page=0,86,21,7,8.571428571,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y
62898DA2CA1EBB9086DB5EFD80D8BFE3.twpfa128n,cpc,2/1/2020 8:03,28:00.0,Y,N,Member,Pageview,25:00.0,Product,www.watsons.com.tw/衛風醫用口罩-成人3入(未滅菌)(丁香紫)/p/BP_151035?text=口罩&page=0,87,22,7,8.571428571,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y
62898DA2CA1EBB9086DB5EFD80D8BFE3.twpfa128n,cpc,2/1/2020 8:03,28:00.0,Y,N,Member,Pageview,25:00.0,Product,www.watsons.com.tw/護理專家醫用口罩6入-黑色/p/BP_118539?text=口罩&page=0,88,23,7,8.571428571,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y
62898DA2CA1EBB9086DB5EFD80D8BFE3.twpfa128n,cpc,2/1/2020 8:03,28:00.0,Y,N,Member,Pageview,25:00.0,Product,www.watsons.com.tw/3m-nexcare舒適口罩l清爽型3片/p/BP_959285?text=口罩&page=0,89,17,7,8.571428571,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y
62898DA2CA1EBB9086DB5EFD80D8BFE3.twpfa128n,cpc,2/1/2020 8:03,28:00.0,Y,N,Member,Pageview,25:00.0,Product,www.watsons.com.tw/衛風醫用口罩-成人3入(未滅菌)(冰雪藍)/p/BP_151066?text=口罩&page=0,91,18,7,8.571428571,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y
62898DA2CA1EBB9086DB5EFD80D8BFE3.twpfa128n,cpc,2/1/2020 8:03,28:00.0,Y,N,Member,Pageview,26:00.0,Product,www.watsons.com.tw/屈臣氏醫療防護口罩(成人)3入(new)/p/BP_150662?text=口罩&page=0,92,12,7,8.571428571,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y
62898DA2CA1EBB9086DB5EFD80D8BFE3.twpfa128n,cpc,2/1/2020 8:03,28:00.0,Y,N,Member,Pageview,26:00.0,Product,www.watsons.com.tw/pitta-mask高密合可水洗口罩-灰(3片-包)/p/BP_154780?text=口罩&page=0,93,13,7,8.571428571,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y
62898DA2CA1EBB9086DB5EFD80D8BFE3.twpfa128n,cpc,2/1/2020 8:03,28:00.0,Y,N,Member,Pageview,26:00.0,Product,www.watsons.com.tw/pitta-mask高密合可水洗口罩-灰黑(3片-包)/p/BP_154765?text=口罩&page=0,94,14,7,8.571428571,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y
62898DA2CA1EBB9086DB5EFD80D8BFE3.twpfa128n,cpc,2/1/2020 8:03,28:00.0,Y,N,Member,Pageview,26:00.0,Product,www.watsons.com.tw/屈臣氏醫療防護活性碳口罩-5入(new)/p/BP_150661?text=口罩&page=0,95,15,7,8.571428571,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y
62898DA2CA1EBB9086DB5EFD80D8BFE3.twpfa128n,cpc,2/1/2020 8:03,28:00.0,Y,N,Member,Pageview,26:00.0,Product,www.watsons.com.tw/屈臣氏醫療防護口罩(兒童)10入(new)/p/BP_150665?text=口罩&page=0,96,16,7,8.571428571,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y
62898DA2CA1EBB9086DB5EFD80D8BFE3.twpfa128n,cpc,2/1/2020 8:03,28:00.0,Y,N,Member,Pageview,26:00.0,Product,www.watsons.com.tw/屈臣氏醫療防護口罩(成人)50入-盒裝(new)/p/BP_150664?text=口罩&page=0,97,10,7,8.571428571,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y
62898DA2CA1EBB9086DB5EFD80D8BFE3.twpfa128n,cpc,2/1/2020 8:03,28:00.0,Y,N,Member,Pageview,26:00.0,Product,www.watsons.com.tw/衛風醫用口罩-成人3入(未滅菌)(黑)/p/BP_151054?text=口罩&page=0,98,11,7,8.571428571,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y
62898DA2CA1EBB9086DB5EFD80D8BFE3.twpfa128n,cpc,2/1/2020 8:03,28:00.0,Y,N,Member,Pageview,27:00.0,Product,www.watsons.com.tw/屈臣氏醫療防護口罩(成人)10入(new)/p/BP_150668?text=口罩&page=0,99,9,5,12,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y
62898DA2CA1EBB9086DB5EFD80D8BFE3.twpfa128n,cpc,2/1/2020 8:03,28:00.0,Y,N,Member,Pageview,27:00.0,Product,www.watsons.com.tw/pitta-mask高密合可水洗口罩-粉薰紫s(3片-包)/p/BP_168403?text=口罩&page=1,100,5,5,12,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y
62898DA2CA1EBB9086DB5EFD80D8BFE3.twpfa128n,cpc,2/1/2020 8:03,28:00.0,Y,N,Member,Pageview,27:00.0,Product,www.watsons.com.tw/日本保濕發熱防寒口罩(普通尺寸)-5入-包/p/BP_169489?text=??&page=1,101,8,5,12,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y
62898DA2CA1EBB9086DB5EFD80D8BFE3.twpfa128n,cpc,2/1/2020 8:03,28:00.0,Y,N,Member,Pageview,27:00.0,Product,www.watsons.com.tw/-迷漾美人-日本azfit保濕發熱防寒口罩(小臉尺寸)-5入-包/p/BP_169498?text=口罩&page=1,102,6,5,12,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y
62898DA2CA1EBB9086DB5EFD80D8BFE3.twpfa128n,cpc,2/1/2020 8:03,28:00.0,Y,N,Member,Pageview,27:00.0,SearchResult,www.watsons.com.tw/search2?text=口罩&page=1&resultsForPage=32&min=&max=&level=1&cid=&parentCid=&filter=&sort=,103,7,5,12,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y
62898DA2CA1EBB9086DB5EFD80D8BFE3.twpfa128n,cpc,2/1/2020 8:03,28:00.0,Y,N,Member,Pageview,28:00.0,Product,www.watsons.com.tw/博寶兒立體兒童口罩5枚入-tayo/p/BP_171319?text=口罩&page=1,106,1,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y
62898DA2CA1EBB9086DB5EFD80D8BFE3.twpfa128n,cpc,2/1/2020 8:03,28:00.0,Y,N,Member,Pageview,28:00.0,Product,www.watsons.com.tw/pitta高密合可水洗口罩-海軍藍(3片-包)/p/BP_168629?text=口罩&page=1,104,2,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y
62898DA2CA1EBB9086DB5EFD80D8BFE3.twpfa128n,cpc,2/1/2020 8:03,28:00.0,Y,N,Member,Pageview,28:00.0,Product,www.watsons.com.tw/-迷漾美人-日本azfit保濕發熱防寒口罩(小臉尺寸)-5入-包/p/BP_169498?text=口罩&page=1,105,3,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y
62898DA2CA1EBB9086DB5EFD80D8BFE3.twpfa128n,cpc,2/1/2020 8:03,28:00.0,Y,N,Member,Pageview,28:00.0,Product,www.watsons.com.tw/pitta-mask高密合可水洗口罩-灰白裸s(3片-包)/p/BP_168405?text=口罩&page=1,107,4,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y
90DFE0F68DDC30734B284871D1C22536.twpfa130n,organic,2/1/2020 8:03,10:00.0,N,Y,anonymous,Pageview,03:00.0,Homepage,www.watsons.com.tw/,1,19,1,60,Y,N,N,N,N,N,N,N,N,Y,Y,Y,N,N,N,N,N,N,N,N,N,N
90DFE0F68DDC30734B284871D1C22536.twpfa130n,organic,2/1/2020 8:03,10:00.0,N,Y,anonymous,Pageview,04:00.0,Other,www.watsons.com.tw/login?error=true,2,16,4,15,Y,N,N,N,N,N,N,N,N,Y,Y,Y,N,N,N,N,N,N,N,N,N,N
90DFE0F68DDC30734B284871D1C22536.twpfa130n,organic,2/1/2020 8:03,10:00.0,N,Y,anonymous,Pageview,04:00.0,Homepage,www.watsons.com.tw/,3,17,4,15,Y,N,N,N,N,N,N,N,N,Y,Y,Y,N,N,N,N,N,N,N,N,N,N
90DFE0F68DDC30734B284871D1C22536.twpfa130n,organic,2/1/2020 8:03,10:00.0,N,Y,anonymous,Pageview,04:00.0,MyAccount,www.watsons.com.tw/my-account/,4,15,4,15,Y,N,N,N,N,N,N,N,N,Y,Y,Y,N,N,N,N,N,N,N,N,N,N
90DFE0F68DDC30734B284871D1C22536.twpfa130n,organic,2/1/2020 8:03,10:00.0,N,Y,anonymous,Pageview,04:00.0,Other,www.watsons.com.tw/login,5,18,4,15,Y,N,N,N,N,N,N,N,N,Y,Y,Y,N,N,N,N,N,N,N,N,N,N
90DFE0F68DDC30734B284871D1C22536.twpfa130n,organic,2/1/2020 8:03,10:00.0,N,Y,anonymous,Pageview,05:00.0,Category,www.watsons.com.tw/personal-care/tissue-paper/c/10450201,6,14,2,30,Y,N,N,N,N,N,N,N,N,Y,Y,Y,N,N,N,N,N,N,N,N,N,N
90DFE0F68DDC30734B284871D1C22536.twpfa130n,organic,2/1/2020 8:03,10:00.0,N,Y,anonymous,Pageview,05:00.0,Category,www.watsons.com.tw/personal-care/lc/1045,7,13,2,30,Y,N,N,N,N,N,N,N,N,Y,Y,Y,N,N,N,N,N,N,N,N,N,N
90DFE0F68DDC30734B284871D1C22536.twpfa130n,organic,2/1/2020 8:03,10:00.0,N,Y,anonymous,Pageview,06:00.0,Product,www.watsons.com.tw/屈臣氏抽取式衛生紙110抽x24包x3串-箱購/p/BP_153259,8,9,4,15,Y,N,N,N,N,N,N,N,N,Y,Y,Y,N,N,N,N,N,N,N,N,N,N
90DFE0F68DDC30734B284871D1C22536.twpfa130n,organic,2/1/2020 8:03,10:00.0,N,Y,anonymous,Pageview,06:00.0,MyAccount,www.watsons.com.tw/my-account/eWalletTransactionHistory,9,12,4,15,Y,N,N,N,N,N,N,N,N,Y,Y,Y,N,N,N,N,N,N,N,N,N,N
90DFE0F68DDC30734B284871D1C22536.twpfa130n,organic,2/1/2020 8:03,10:00.0,N,Y,anonymous,Pageview,06:00.0,MyAccount,www.watsons.com.tw/my-account/,10,10,4,15,Y,N,N,N,N,N,N,N,N,Y,Y,Y,N,N,N,N,N,N,N,N,N,N
90DFE0F68DDC30734B284871D1C22536.twpfa130n,organic,2/1/2020 8:03,10:00.0,N,Y,anonymous,Pageview,06:00.0,MyAccount,www.watsons.com.tw/my-account/shoppingList,11,11,4,15,Y,N,N,N,N,N,N,N,N,Y,Y,Y,N,N,N,N,N,N,N,N,N,N
90DFE0F68DDC30734B284871D1C22536.twpfa130n,organic,2/1/2020 8:03,10:00.0,N,Y,anonymous,Pageview,07:00.0,Cart,www.watsons.com.tw/checkoutstepone,12,7,2,30,Y,N,N,N,N,N,N,N,N,Y,Y,Y,N,N,N,N,N,N,N,N,N,N
90DFE0F68DDC30734B284871D1C22536.twpfa130n,organic,2/1/2020 8:03,10:00.0,N,Y,anonymous,Pageview,07:00.0,MyAccount,www.watsons.com.tw/my-account/orders,13,8,2,30,Y,N,N,N,N,N,N,N,N,Y,Y,Y,N,N,N,N,N,N,N,N,N,N
90DFE0F68DDC30734B284871D1C22536.twpfa130n,organic,2/1/2020 8:03,10:00.0,N,Y,anonymous,Pageview,08:00.0,Checkout,www.watsons.com.tw/checkout/single/summary,14,6,1,60,Y,N,N,N,N,N,N,N,N,Y,Y,Y,N,N,N,N,N,N,N,N,N,N
90DFE0F68DDC30734B284871D1C22536.twpfa130n,organic,2/1/2020 8:03,10:00.0,N,Y,anonymous,Pageview,09:00.0,Checkout,www.watsons.com.tw/checkout/psp/getPaymentInfoPage,15,5,1,60,Y,N,N,N,N,N,N,N,N,Y,Y,Y,N,N,N,N,N,N,N,N,N,N
90DFE0F68DDC30734B284871D1C22536.twpfa130n,organic,2/1/2020 8:03,10:00.0,N,Y,anonymous,Pageview,10:00.0,Homepage,www.watsons.com.tw/,16,4,4,15,Y,N,N,N,N,N,N,N,N,Y,Y,Y,N,N,N,N,N,N,N,N,N,N
