sessionid,medium,session_start_time,session_end_time,log_in_status,session_with_order,member_tier,eventaction,tstamp,pagetype,page_order,page_order_desc,page_view_in_minutes,page_duration,p_personal_care,p_skincare,p_cosmetics,p_health_care,p_body_hair_care,p_sport,p_men,p_other,p_derma,p_watsons_brand,p_bulk_buy,b_personal_care,b_skincare,b_cosmetics,b_health_care,b_body_hair_care,b_sport,b_men,b_other,b_derma,b_watsons_brand,b_bulk_buy
BB66B78FCBE00AAF1646C8E086897914.twpfa46n,social,2/1/20 8:06,11:00.0,Y,N,Member,Pageview,11:00.0,SearchResult,29,11,18,3.333333333,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,Y,N,N
BB66B78FCBE00AAF1646C8E086897914.twpfa46n,social,2/1/20 8:06,11:00.0,Y,N,Member,Pageview,11:00.0,SearchResult,30,12,18,3.333333333,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,Y,N,N
BB66B78FCBE00AAF1646C8E086897914.twpfa46n,social,2/1/20 8:06,11:00.0,Y,N,Member,Pageview,11:00.0,Product,31,13,18,3.333333333,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,Y,N,N
BB66B78FCBE00AAF1646C8E086897914.twpfa46n,social,2/1/20 8:06,11:00.0,Y,N,Member,Pageview,11:00.0,Product,32,14,18,3.333333333,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,Y,N,N
BB66B78FCBE00AAF1646C8E086897914.twpfa46n,referral,2/1/20 8:06,11:00.0,Y,N,Member,Pageview,11:00.0,SearchResult,33,15,18,3.333333333,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,Y,N,N
BB66B78FCBE00AAF1646C8E086897914.twpfa46n,referral,2/1/20 8:06,11:00.0,Y,N,Member,Pageview,11:00.0,Product,34,16,18,3.333333333,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,Y,N,N
BB66B78FCBE00AAF1646C8E086897914.twpfa46n,social,2/1/20 8:06,11:00.0,Y,N,Member,Pageview,11:00.0,SearchResult,35,17,18,3.333333333,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,Y,N,N
BB66B78FCBE00AAF1646C8E086897914.twpfa46n,referral,2/1/20 8:06,11:00.0,Y,N,Member,Pageview,11:00.0,SearchResult,36,18,18,3.333333333,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,Y,N,N
BB66B78FCBE00AAF1646C8E086897914.twpfa46n,referral,2/1/20 8:06,11:00.0,Y,N,Member,Pageview,11:00.0,Product,37,1,18,3.333333333,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,Y,N,N
BB66B78FCBE00AAF1646C8E086897914.twpfa46n,social,2/1/20 8:06,11:00.0,Y,N,Member,Pageview,11:00.0,SearchResult,38,2,18,3.333333333,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,Y,N,N
BB66B78FCBE00AAF1646C8E086897914.twpfa46n,referral,2/1/20 8:06,11:00.0,Y,N,Member,Pageview,11:00.0,SearchResult,39,3,18,3.333333333,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,Y,N,N
BB66B78FCBE00AAF1646C8E086897914.twpfa46n,referral,2/1/20 8:06,11:00.0,Y,N,Member,Pageview,11:00.0,SearchResult,41,5,18,3.333333333,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,Y,N,N
BB66B78FCBE00AAF1646C8E086897914.twpfa46n,social,2/1/20 8:06,11:00.0,Y,N,Member,Pageview,11:00.0,SearchResult,42,6,18,3.333333333,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,Y,N,N
BB66B78FCBE00AAF1646C8E086897914.twpfa46n,referral,2/1/20 8:06,11:00.0,Y,N,Member,Pageview,11:00.0,SearchResult,43,7,18,3.333333333,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,Y,N,N
BB66B78FCBE00AAF1646C8E086897914.twpfa46n,social,2/1/20 8:06,11:00.0,Y,N,Member,Pageview,11:00.0,SearchResult,44,8,18,3.333333333,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,Y,N,N
BB66B78FCBE00AAF1646C8E086897914.twpfa46n,social,2/1/20 8:06,11:00.0,Y,N,Member,Pageview,11:00.0,SearchResult,45,10,18,3.333333333,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,Y,N,N
BB66B78FCBE00AAF1646C8E086897914.twpfa46n,referral,2/1/20 8:06,11:00.0,Y,N,Member,Pageview,11:00.0,SearchResult,46,9,18,3.333333333,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,Y,N,N
608BECF4EBC01B16E06AD74127F9E58B.twpfa124n,referral,2/1/20 8:07,09:00.0,N,N,anonymous,Pageview,07:00.0,Homepage,2,8,3,20,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y
608BECF4EBC01B16E06AD74127F9E58B.twpfa124n,referral,2/1/20 8:07,09:00.0,N,N,anonymous,Pageview,07:00.0,Category,1,7,3,20,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y
608BECF4EBC01B16E06AD74127F9E58B.twpfa124n,referral,2/1/20 8:07,09:00.0,N,N,anonymous,Pageview,07:00.0,Other,3,9,3,20,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y
608BECF4EBC01B16E06AD74127F9E58B.twpfa124n,referral,2/1/20 8:07,09:00.0,N,N,anonymous,Pageview,08:00.0,Homepage,4,5,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y
608BECF4EBC01B16E06AD74127F9E58B.twpfa124n,referral,2/1/20 8:07,09:00.0,N,N,anonymous,Pageview,08:00.0,Other,5,6,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y
608BECF4EBC01B16E06AD74127F9E58B.twpfa124n,referral,2/1/20 8:07,09:00.0,N,N,anonymous,Pageview,08:00.0,Product,6,3,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y
608BECF4EBC01B16E06AD74127F9E58B.twpfa124n,referral,2/1/20 8:07,09:00.0,N,N,anonymous,Pageview,08:00.0,Category,7,4,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y
608BECF4EBC01B16E06AD74127F9E58B.twpfa124n,referral,2/1/20 8:07,09:00.0,N,N,anonymous,Pageview,09:00.0,Homepage,8,1,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y
608BECF4EBC01B16E06AD74127F9E58B.twpfa124n,referral,2/1/20 8:07,09:00.0,N,N,anonymous,Pageview,09:00.0,Category,9,2,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y
7A57C74416932227694463F9A364998C.twpfa113n,organic,2/1/20 8:07,49:00.0,N,N,anonymous,Pageview,07:00.0,Category,9,34,10,6,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
7A57C74416932227694463F9A364998C.twpfa113n,social,2/1/20 8:07,49:00.0,N,N,anonymous,Pageview,07:00.0,Category,1,42,10,6,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
7A57C74416932227694463F9A364998C.twpfa113n,organic,2/1/20 8:07,49:00.0,N,N,anonymous,Pageview,07:00.0,Product,2,41,10,6,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
7A57C74416932227694463F9A364998C.twpfa113n,organic,2/1/20 8:07,49:00.0,N,N,anonymous,Pageview,07:00.0,Category,3,40,10,6,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
7A57C74416932227694463F9A364998C.twpfa113n,social,2/1/20 8:07,49:00.0,N,N,anonymous,Pageview,07:00.0,Product,4,39,10,6,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
7A57C74416932227694463F9A364998C.twpfa113n,organic,2/1/20 8:07,49:00.0,N,N,anonymous,Pageview,07:00.0,Product,5,38,10,6,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
7A57C74416932227694463F9A364998C.twpfa113n,social,2/1/20 8:07,49:00.0,N,N,anonymous,Pageview,07:00.0,Category,6,37,10,6,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
7A57C74416932227694463F9A364998C.twpfa113n,organic,2/1/20 8:07,49:00.0,N,N,anonymous,Pageview,07:00.0,Product,7,36,10,6,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
7A57C74416932227694463F9A364998C.twpfa113n,social,2/1/20 8:07,49:00.0,N,N,anonymous,Pageview,07:00.0,Product,8,35,10,6,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
7A57C74416932227694463F9A364998C.twpfa113n,social,2/1/20 8:07,49:00.0,N,N,anonymous,Pageview,07:00.0,Product,10,33,10,6,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
7A57C74416932227694463F9A364998C.twpfa113n,organic,2/1/20 8:07,49:00.0,N,N,anonymous,Pageview,08:00.0,Product,12,29,6,10,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
7A57C74416932227694463F9A364998C.twpfa113n,organic,2/1/20 8:07,49:00.0,N,N,anonymous,Pageview,08:00.0,Product,13,30,6,10,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
7A57C74416932227694463F9A364998C.twpfa113n,social,2/1/20 8:07,49:00.0,N,N,anonymous,Pageview,08:00.0,Product,11,28,6,10,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
7A57C74416932227694463F9A364998C.twpfa113n,social,2/1/20 8:07,49:00.0,N,N,anonymous,Pageview,08:00.0,Product,14,27,6,10,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
7A57C74416932227694463F9A364998C.twpfa113n,organic,2/1/20 8:07,49:00.0,N,N,anonymous,Pageview,08:00.0,Category,15,31,6,10,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
7A57C74416932227694463F9A364998C.twpfa113n,social,2/1/20 8:07,49:00.0,N,N,anonymous,Pageview,08:00.0,Category,16,32,6,10,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
7A57C74416932227694463F9A364998C.twpfa113n,social,2/1/20 8:07,49:00.0,N,N,anonymous,Pageview,26:00.0,SearchResult,19,23,6,10,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
7A57C74416932227694463F9A364998C.twpfa113n,organic,2/1/20 8:07,49:00.0,N,N,anonymous,Pageview,26:00.0,SearchResult,17,21,6,10,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
7A57C74416932227694463F9A364998C.twpfa113n,social,2/1/20 8:07,49:00.0,N,N,anonymous,Pageview,26:00.0,SearchResult,18,22,6,10,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
7A57C74416932227694463F9A364998C.twpfa113n,social,2/1/20 8:07,49:00.0,N,N,anonymous,Pageview,26:00.0,Product,20,24,6,10,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
7A57C74416932227694463F9A364998C.twpfa113n,organic,2/1/20 8:07,49:00.0,N,N,anonymous,Pageview,26:00.0,Product,21,25,6,10,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
7A57C74416932227694463F9A364998C.twpfa113n,organic,2/1/20 8:07,49:00.0,N,N,anonymous,Pageview,26:00.0,SearchResult,22,26,6,10,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
7A57C74416932227694463F9A364998C.twpfa113n,social,2/1/20 8:07,49:00.0,N,N,anonymous,Pageview,42:00.0,Product,23,19,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
7A57C74416932227694463F9A364998C.twpfa113n,organic,2/1/20 8:07,49:00.0,N,N,anonymous,Pageview,42:00.0,Product,24,20,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
7A57C74416932227694463F9A364998C.twpfa113n,organic,2/1/20 8:07,49:00.0,N,N,anonymous,Pageview,43:00.0,Homepage,25,17,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
7A57C74416932227694463F9A364998C.twpfa113n,social,2/1/20 8:07,49:00.0,N,N,anonymous,Pageview,43:00.0,Homepage,26,18,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
7A57C74416932227694463F9A364998C.twpfa113n,organic,2/1/20 8:07,49:00.0,N,N,anonymous,Pageview,45:00.0,Category,28,14,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
7A57C74416932227694463F9A364998C.twpfa113n,social,2/1/20 8:07,49:00.0,N,N,anonymous,Pageview,45:00.0,Category,27,13,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
7A57C74416932227694463F9A364998C.twpfa113n,social,2/1/20 8:07,49:00.0,N,N,anonymous,Pageview,45:00.0,Other,29,15,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
7A57C74416932227694463F9A364998C.twpfa113n,organic,2/1/20 8:07,49:00.0,N,N,anonymous,Pageview,45:00.0,Other,30,16,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
7A57C74416932227694463F9A364998C.twpfa113n,social,2/1/20 8:07,49:00.0,N,N,anonymous,Pageview,46:00.0,Category,32,5,8,7.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
7A57C74416932227694463F9A364998C.twpfa113n,social,2/1/20 8:07,49:00.0,N,N,anonymous,Pageview,46:00.0,Category,31,12,8,7.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
7A57C74416932227694463F9A364998C.twpfa113n,organic,2/1/20 8:07,49:00.0,N,N,anonymous,Pageview,46:00.0,Category,33,11,8,7.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
7A57C74416932227694463F9A364998C.twpfa113n,organic,2/1/20 8:07,49:00.0,N,N,anonymous,Pageview,46:00.0,Product,34,10,8,7.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
7A57C74416932227694463F9A364998C.twpfa113n,social,2/1/20 8:07,49:00.0,N,N,anonymous,Pageview,46:00.0,Category,35,9,8,7.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
7A57C74416932227694463F9A364998C.twpfa113n,organic,2/1/20 8:07,49:00.0,N,N,anonymous,Pageview,46:00.0,Category,36,8,8,7.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
7A57C74416932227694463F9A364998C.twpfa113n,social,2/1/20 8:07,49:00.0,N,N,anonymous,Pageview,46:00.0,Product,37,7,8,7.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
7A57C74416932227694463F9A364998C.twpfa113n,organic,2/1/20 8:07,49:00.0,N,N,anonymous,Pageview,46:00.0,Category,38,6,8,7.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
7A57C74416932227694463F9A364998C.twpfa113n,social,2/1/20 8:07,49:00.0,N,N,anonymous,Pageview,49:00.0,Other,39,4,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
7A57C74416932227694463F9A364998C.twpfa113n,social,2/1/20 8:07,49:00.0,N,N,anonymous,Pageview,49:00.0,Homepage,40,3,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
7A57C74416932227694463F9A364998C.twpfa113n,organic,2/1/20 8:07,49:00.0,N,N,anonymous,Pageview,49:00.0,Homepage,41,2,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
7A57C74416932227694463F9A364998C.twpfa113n,organic,2/1/20 8:07,49:00.0,N,N,anonymous,Pageview,49:00.0,Other,42,1,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
3EB7BA113378CF0AB3B3EEC6C895235E.twpfa46n,cpc,2/1/20 8:08,11:00.0,N,N,anonymous,Pageview,08:00.0,Homepage,1,4,1,60,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N
3EB7BA113378CF0AB3B3EEC6C895235E.twpfa46n,cpc,2/1/20 8:08,11:00.0,N,N,anonymous,Pageview,09:00.0,Category,2,3,1,60,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N
3EB7BA113378CF0AB3B3EEC6C895235E.twpfa46n,cpc,2/1/20 8:08,11:00.0,N,N,anonymous,Pageview,10:00.0,Homepage,3,2,1,60,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N
3EB7BA113378CF0AB3B3EEC6C895235E.twpfa46n,cpc,2/1/20 8:08,11:00.0,N,N,anonymous,Pageview,11:00.0,Category,4,1,1,60,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N
54276A61BE7BF7AF8C83A8E1DCE1A9B2.twpfa36n,cpc,2/1/20 8:08,16:00.0,Y,N,Member,Pageview,08:00.0,Login,1,34,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N
54276A61BE7BF7AF8C83A8E1DCE1A9B2.twpfa36n,organic,2/1/20 8:08,16:00.0,Y,N,Member,Pageview,08:00.0,Login,2,33,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N
54276A61BE7BF7AF8C83A8E1DCE1A9B2.twpfa36n,organic,2/1/20 8:08,16:00.0,Y,N,Member,Pageview,08:00.0,Homepage,3,32,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N
54276A61BE7BF7AF8C83A8E1DCE1A9B2.twpfa36n,cpc,2/1/20 8:08,16:00.0,Y,N,Member,Pageview,08:00.0,Homepage,4,31,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N
54276A61BE7BF7AF8C83A8E1DCE1A9B2.twpfa36n,organic,2/1/20 8:08,16:00.0,Y,N,Member,Pageview,09:00.0,Homepage,5,30,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N
54276A61BE7BF7AF8C83A8E1DCE1A9B2.twpfa36n,cpc,2/1/20 8:08,16:00.0,Y,N,Member,Pageview,09:00.0,Homepage,6,29,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N
54276A61BE7BF7AF8C83A8E1DCE1A9B2.twpfa36n,organic,2/1/20 8:08,16:00.0,Y,N,Member,Pageview,10:00.0,MyAccount,20,28,14,4.285714286,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N
54276A61BE7BF7AF8C83A8E1DCE1A9B2.twpfa36n,cpc,2/1/20 8:08,16:00.0,Y,N,Member,Pageview,10:00.0,MyAccount,7,16,14,4.285714286,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N
54276A61BE7BF7AF8C83A8E1DCE1A9B2.twpfa36n,cpc,2/1/20 8:08,16:00.0,Y,N,Member,Pageview,10:00.0,MyAccount,8,17,14,4.285714286,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N
54276A61BE7BF7AF8C83A8E1DCE1A9B2.twpfa36n,organic,2/1/20 8:08,16:00.0,Y,N,Member,Pageview,10:00.0,MyAccount,9,18,14,4.285714286,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N
54276A61BE7BF7AF8C83A8E1DCE1A9B2.twpfa36n,cpc,2/1/20 8:08,16:00.0,Y,N,Member,Pageview,10:00.0,MyAccount,10,19,14,4.285714286,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N
54276A61BE7BF7AF8C83A8E1DCE1A9B2.twpfa36n,organic,2/1/20 8:08,16:00.0,Y,N,Member,Pageview,10:00.0,MyAccount,11,20,14,4.285714286,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N
54276A61BE7BF7AF8C83A8E1DCE1A9B2.twpfa36n,organic,2/1/20 8:08,16:00.0,Y,N,Member,Pageview,10:00.0,MyAccount,12,21,14,4.285714286,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N
54276A61BE7BF7AF8C83A8E1DCE1A9B2.twpfa36n,cpc,2/1/20 8:08,16:00.0,Y,N,Member,Pageview,10:00.0,MyAccount,13,22,14,4.285714286,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N
54276A61BE7BF7AF8C83A8E1DCE1A9B2.twpfa36n,cpc,2/1/20 8:08,16:00.0,Y,N,Member,Pageview,10:00.0,MyAccount,14,23,14,4.285714286,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N
54276A61BE7BF7AF8C83A8E1DCE1A9B2.twpfa36n,organic,2/1/20 8:08,16:00.0,Y,N,Member,Pageview,10:00.0,MyAccount,15,24,14,4.285714286,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N
54276A61BE7BF7AF8C83A8E1DCE1A9B2.twpfa36n,cpc,2/1/20 8:08,16:00.0,Y,N,Member,Pageview,10:00.0,MyAccount,16,15,14,4.285714286,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N
54276A61BE7BF7AF8C83A8E1DCE1A9B2.twpfa36n,organic,2/1/20 8:08,16:00.0,Y,N,Member,Pageview,10:00.0,MyAccount,17,25,14,4.285714286,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N
54276A61BE7BF7AF8C83A8E1DCE1A9B2.twpfa36n,cpc,2/1/20 8:08,16:00.0,Y,N,Member,Pageview,10:00.0,MyAccount,18,26,14,4.285714286,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N
54276A61BE7BF7AF8C83A8E1DCE1A9B2.twpfa36n,organic,2/1/20 8:08,16:00.0,Y,N,Member,Pageview,10:00.0,MyAccount,19,27,14,4.285714286,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N
54276A61BE7BF7AF8C83A8E1DCE1A9B2.twpfa36n,organic,2/1/20 8:08,16:00.0,Y,N,Member,Pageview,11:00.0,Category,22,12,6,10,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N
54276A61BE7BF7AF8C83A8E1DCE1A9B2.twpfa36n,cpc,2/1/20 8:08,16:00.0,Y,N,Member,Pageview,11:00.0,Category,23,11,6,10,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N
54276A61BE7BF7AF8C83A8E1DCE1A9B2.twpfa36n,organic,2/1/20 8:08,16:00.0,Y,N,Member,Pageview,11:00.0,MyAccount,24,10,6,10,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N
54276A61BE7BF7AF8C83A8E1DCE1A9B2.twpfa36n,organic,2/1/20 8:08,16:00.0,Y,N,Member,Pageview,11:00.0,MyAccount,21,13,6,10,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N
54276A61BE7BF7AF8C83A8E1DCE1A9B2.twpfa36n,cpc,2/1/20 8:08,16:00.0,Y,N,Member,Pageview,11:00.0,MyAccount,25,14,6,10,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N
54276A61BE7BF7AF8C83A8E1DCE1A9B2.twpfa36n,cpc,2/1/20 8:08,16:00.0,Y,N,Member,Pageview,11:00.0,MyAccount,26,9,6,10,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N
54276A61BE7BF7AF8C83A8E1DCE1A9B2.twpfa36n,organic,2/1/20 8:08,16:00.0,Y,N,Member,Pageview,13:00.0,Category,27,8,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N
54276A61BE7BF7AF8C83A8E1DCE1A9B2.twpfa36n,cpc,2/1/20 8:08,16:00.0,Y,N,Member,Pageview,13:00.0,Category,28,7,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N
54276A61BE7BF7AF8C83A8E1DCE1A9B2.twpfa36n,cpc,2/1/20 8:08,16:00.0,Y,N,Member,Pageview,14:00.0,Category,32,3,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N
54276A61BE7BF7AF8C83A8E1DCE1A9B2.twpfa36n,organic,2/1/20 8:08,16:00.0,Y,N,Member,Pageview,14:00.0,Category,29,6,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N
54276A61BE7BF7AF8C83A8E1DCE1A9B2.twpfa36n,cpc,2/1/20 8:08,16:00.0,Y,N,Member,Pageview,14:00.0,Category,30,5,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N
54276A61BE7BF7AF8C83A8E1DCE1A9B2.twpfa36n,organic,2/1/20 8:08,16:00.0,Y,N,Member,Pageview,14:00.0,Category,31,4,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N
54276A61BE7BF7AF8C83A8E1DCE1A9B2.twpfa36n,cpc,2/1/20 8:08,16:00.0,Y,N,Member,Pageview,16:00.0,Product,33,1,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N
54276A61BE7BF7AF8C83A8E1DCE1A9B2.twpfa36n,organic,2/1/20 8:08,16:00.0,Y,N,Member,Pageview,16:00.0,Product,34,2,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N
8794CEF95F32888E0294CAEBC4624A7F.twpfa42n,cpc,2/1/20 8:08,22:00.0,N,N,anonymous,Pageview,08:00.0,Product,1,16,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,Y
8794CEF95F32888E0294CAEBC4624A7F.twpfa42n,cpc,2/1/20 8:08,22:00.0,N,N,anonymous,Pageview,08:00.0,Product,2,17,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,Y
8794CEF95F32888E0294CAEBC4624A7F.twpfa42n,cpc,2/1/20 8:08,22:00.0,N,N,anonymous,Pageview,09:00.0,Product,3,15,3,20,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,Y
