sessionid,source,medium,session_start_time,session_end_time,log_in_status,session_with_order,member_tier,eventaction,tstamp,pagetype,pagepath,page_order,page_order_desc,page_view_in_minutes,page_duration,p_personal_care,p_skincare,p_cosmetics,p_health_care,p_body_hair_care,p_sport,p_men,p_other,p_derma,p_watsons_brand,p_bulk_buy,b_personal_care,b_skincare,b_cosmetics,b_health_care,b_body_hair_care,b_sport,b_men,b_other,b_derma,b_watsons_brand,b_bulk_buy
9149E218A9F7319C62CB032536C8DE71.twpfa113n,criteo,cpc,2/1/20 8:37,19:00.0,N,N,anonymous,Pageview,19:00.0,Login,www.watsons.com.tw/login?explicit=true&prevStep=checkoutstepone,37,2,2,30,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,N
2CF20B988BF6A7E8BE10781C09B7E607.twpfa39n,google,organic,2/1/20 8:38,44:00.0,N,N,anonymous,Pageview,38:00.0,Category,www.watsons.com.tw/skincare/face-wash-lotion/c/10410101,1,2,1,360,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N
2CF20B988BF6A7E8BE10781C09B7E607.twpfa39n,google,organic,2/1/20 8:38,44:00.0,N,N,anonymous,Pageview,44:00.0,Category,www.watsons.com.tw/skincare/face-wash-lotion/c/10410101,2,1,1,60,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N
69468AA3120F10DDDFB65781D977E990.twpfa36n,google,cpc,2/1/20 8:38,38:00.0,N,N,anonymous,Pageview,38:00.0,Category,www.watsons.com.tw/personal-care/diaper/c/10450301?q=:igcBestSeller:masterBrandName:GOON:masterBrandName:Goo.N‘?‘?ª†??‡??&text=&minSel=129.0&maxSel=3745.0&minSlider=129.0&maxSlider=3745.0&resultsForPage=32&sort=igcBestSeller&deliveryType=,1,1,1,60,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N
6D2DF1A2CE2A4BA44578536B87520DB2.twpfa37n,google,cpc,2/1/20 8:38,43:00.0,N,N,anonymous,Pageview,38:00.0,Category,www.watsons.com.tw/health-care/mask-bandage/c/10490903,1,14,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
6D2DF1A2CE2A4BA44578536B87520DB2.twpfa37n,tagtoo,cpc,2/1/20 8:38,43:00.0,N,N,anonymous,Pageview,38:00.0,Homepage,www.watsons.com.tw/,2,15,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
6D2DF1A2CE2A4BA44578536B87520DB2.twpfa37n,google,cpc,2/1/20 8:38,43:00.0,N,N,anonymous,Pageview,38:00.0,Homepage,www.watsons.com.tw/,3,16,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
6D2DF1A2CE2A4BA44578536B87520DB2.twpfa37n,tagtoo,cpc,2/1/20 8:38,43:00.0,N,N,anonymous,Pageview,38:00.0,Category,www.watsons.com.tw/health-care/mask-bandage/c/10490903,4,13,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
6D2DF1A2CE2A4BA44578536B87520DB2.twpfa37n,tagtoo,cpc,2/1/20 8:38,43:00.0,N,N,anonymous,Pageview,39:00.0,Product,www.watsons.com.tw/†ñ?Š?œ‘ø‚?®‡??‚?ıŠ?ú†œ‡«?(‘?„§§)50†?-‡??Šœ(new)/p/BP_150664,7,6,10,6,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
6D2DF1A2CE2A4BA44578536B87520DB2.twpfa37n,google,cpc,2/1/20 8:38,43:00.0,N,N,anonymous,Pageview,39:00.0,Category,www.watsons.com.tw/health-care/mask-bandage/c/10490903,5,4,10,6,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
6D2DF1A2CE2A4BA44578536B87520DB2.twpfa37n,google,cpc,2/1/20 8:38,43:00.0,N,N,anonymous,Pageview,39:00.0,Login,www.watsons.com.tw/login?explicit=true&prevStep=subscription-150664,6,5,10,6,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
6D2DF1A2CE2A4BA44578536B87520DB2.twpfa37n,tagtoo,cpc,2/1/20 8:38,43:00.0,N,N,anonymous,Pageview,39:00.0,Category,www.watsons.com.tw/health-care/mask-bandage/c/10490903,8,3,10,6,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
6D2DF1A2CE2A4BA44578536B87520DB2.twpfa37n,google,cpc,2/1/20 8:38,43:00.0,N,N,anonymous,Pageview,39:00.0,Product,www.watsons.com.tw/„??Š­?‚?®‡??†œ‡«?50‡??-‘úñ„??†??-‡?ñŠ?¬/p/BP_185953,9,7,10,6,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
6D2DF1A2CE2A4BA44578536B87520DB2.twpfa37n,google,cpc,2/1/20 8:38,43:00.0,N,N,anonymous,Pageview,39:00.0,Category,www.watsons.com.tw/health-care/mask-bandage/c/10490903,10,8,10,6,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
6D2DF1A2CE2A4BA44578536B87520DB2.twpfa37n,google,cpc,2/1/20 8:38,43:00.0,N,N,anonymous,Pageview,39:00.0,Product,www.watsons.com.tw/†ñ?Š?œ‘ø‚?®‡??‚?ıŠ?ú†œ‡«?(‘?„§§)50†?-‡??Šœ(new)/p/BP_150664,11,9,10,6,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
6D2DF1A2CE2A4BA44578536B87520DB2.twpfa37n,tagtoo,cpc,2/1/20 8:38,43:00.0,N,N,anonymous,Pageview,39:00.0,Category,www.watsons.com.tw/health-care/mask-bandage/c/10490903,12,10,10,6,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
6D2DF1A2CE2A4BA44578536B87520DB2.twpfa37n,tagtoo,cpc,2/1/20 8:38,43:00.0,N,N,anonymous,Pageview,39:00.0,Login,www.watsons.com.tw/login?explicit=true&prevStep=subscription-150664,13,11,10,6,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
6D2DF1A2CE2A4BA44578536B87520DB2.twpfa37n,tagtoo,cpc,2/1/20 8:38,43:00.0,N,N,anonymous,Pageview,39:00.0,Product,www.watsons.com.tw/„??Š­?‚?®‡??†œ‡«?50‡??-‘úñ„??†??-‡?ñŠ?¬/p/BP_185953,14,12,10,6,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
6D2DF1A2CE2A4BA44578536B87520DB2.twpfa37n,tagtoo,cpc,2/1/20 8:38,43:00.0,N,N,anonymous,Pageview,43:00.0,Product,www.watsons.com.tw/??‘æú†?®††§ú‡??‘?¯‚?????hoii-sunsoul†?‡??-‘?¬‘??‚?ı‘?ªupf50Š?†??-†œ‡«?(Š?)/p/BP_138009,16,1,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
6D2DF1A2CE2A4BA44578536B87520DB2.twpfa37n,google,cpc,2/1/20 8:38,43:00.0,N,N,anonymous,Pageview,43:00.0,Product,www.watsons.com.tw/??‘æú†?®††§ú‡??‘?¯‚?????hoii-sunsoul†?‡??-‘?¬‘??‚?ı‘?ªupf50Š?†??-†œ‡«?(Š?)/p/BP_138009,15,2,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
9310472E6E4070124BE5C3EE77ED5AB0.twpfa115n,(direct),NULL,2/1/20 8:38,38:00.0,N,N,anonymous,Pageview,38:00.0,Category,www.watsons.com.tw/body-hair-care/soap-hand-wash/c/10480101,1,1,1,60,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N
969EAEC1B336CF14AA2A6B832BDB4B62.twpfa122n,facebook-ad,social,2/1/20 8:38,46:00.0,N,N,anonymous,Pageview,38:00.0,Homepage,www.watsons.com.tw/,1,29,1,60,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N
969EAEC1B336CF14AA2A6B832BDB4B62.twpfa122n,facebook-ad,social,2/1/20 8:38,46:00.0,N,N,anonymous,Pageview,39:00.0,SearchResult,www.watsons.com.tw/search2?text=olay,2,27,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N
969EAEC1B336CF14AA2A6B832BDB4B62.twpfa122n,facebook-ad,social,2/1/20 8:38,46:00.0,N,N,anonymous,Pageview,39:00.0,Category,www.watsons.com.tw/c/1?q=:promotionTagCodes:promotionTagCodes:69,3,28,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N
969EAEC1B336CF14AA2A6B832BDB4B62.twpfa122n,facebook-ad,social,2/1/20 8:38,46:00.0,N,N,anonymous,Pageview,40:00.0,Product,www.watsons.com.tw/olay-prox-‘ú?‡?«Š??‡ı?Š?†?¦‘Ÿÿ‡æ?(40ml-7ml*3)/p/BP_190568?text=OLAY prox&page=0,4,26,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N
969EAEC1B336CF14AA2A6B832BDB4B62.twpfa122n,facebook-ad,social,2/1/20 8:38,46:00.0,N,N,anonymous,Pageview,40:00.0,SearchResult,www.watsons.com.tw/search2?text=OLAY+prox,5,25,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N
969EAEC1B336CF14AA2A6B832BDB4B62.twpfa122n,facebook-ad,social,2/1/20 8:38,46:00.0,N,N,anonymous,Pageview,41:00.0,SearchResult,www.watsons.com.tw/search2?text=Š­?‡??‡??,7,24,3,20,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N
969EAEC1B336CF14AA2A6B832BDB4B62.twpfa122n,facebook-ad,social,2/1/20 8:38,46:00.0,N,N,anonymous,Pageview,41:00.0,SearchResult,www.watsons.com.tw/search2?text=Š­?‡??‡??,6,22,3,20,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N
969EAEC1B336CF14AA2A6B832BDB4B62.twpfa122n,facebook-ad,social,2/1/20 8:38,46:00.0,N,N,anonymous,Pageview,41:00.0,Homepage,www.watsons.com.tw/,8,23,3,20,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N
969EAEC1B336CF14AA2A6B832BDB4B62.twpfa122n,facebook-ad,social,2/1/20 8:38,46:00.0,N,N,anonymous,Pageview,42:00.0,SearchResult,www.watsons.com.tw/search2?text=‚??‡ı?,9,13,10,6,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N
969EAEC1B336CF14AA2A6B832BDB4B62.twpfa122n,facebook-ad,social,2/1/20 8:38,46:00.0,N,N,anonymous,Pageview,42:00.0,Product,www.watsons.com.tw/‡æıŠ?ñ-‡?­‚??‡ı?‚??Š?‘¨?†ú?†??†?§†??-26‡??Šœ/p/BP_155424?text=‚??‡ı?&page=0,10,14,10,6,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N
969EAEC1B336CF14AA2A6B832BDB4B62.twpfa122n,facebook-ad,social,2/1/20 8:38,46:00.0,N,N,anonymous,Pageview,42:00.0,Product,www.watsons.com.tw/‡®?†??‘??‚??‡ı?‘??‘¨?†ú?10‘?«3†?/p/BP_159580?text=‚??‡ı?&page=0,11,15,10,6,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N
969EAEC1B336CF14AA2A6B832BDB4B62.twpfa122n,facebook-ad,social,2/1/20 8:38,46:00.0,N,N,anonymous,Pageview,42:00.0,SearchResult,www.watsons.com.tw/search2?text=‚??‡ı?,12,16,10,6,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N
969EAEC1B336CF14AA2A6B832BDB4B62.twpfa122n,facebook-ad,social,2/1/20 8:38,46:00.0,N,N,anonymous,Pageview,42:00.0,SearchResult,www.watsons.com.tw/search2?text=‚??‡ı?,13,17,10,6,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N
969EAEC1B336CF14AA2A6B832BDB4B62.twpfa122n,facebook-ad,social,2/1/20 8:38,46:00.0,N,N,anonymous,Pageview,42:00.0,Product,www.watsons.com.tw/‘??‡??†¨Ÿ‘??-‘??Š?‚??‡ı?‘¨?†ú?-(Š›?Šœ20‘?«)/p/BP_179291?text=‚??‡ı?&page=0,14,18,10,6,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N
969EAEC1B336CF14AA2A6B832BDB4B62.twpfa122n,facebook-ad,social,2/1/20 8:38,46:00.0,N,N,anonymous,Pageview,42:00.0,SearchResult,www.watsons.com.tw/search2?text=‚??‡ı?,15,12,10,6,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N
969EAEC1B336CF14AA2A6B832BDB4B62.twpfa122n,facebook-ad,social,2/1/20 8:38,46:00.0,N,N,anonymous,Pageview,42:00.0,Product,www.watsons.com.tw/‡®?†??‘??‚??‡ı?‘??‘¨?†ú?90‘?«/p/BP_129471?text=‚??‡ı?&page=0,16,19,10,6,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N
969EAEC1B336CF14AA2A6B832BDB4B62.twpfa122n,facebook-ad,social,2/1/20 8:38,46:00.0,N,N,anonymous,Pageview,42:00.0,SearchResult,www.watsons.com.tw/search2?text=‚??‡ı?,17,20,10,6,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N
969EAEC1B336CF14AA2A6B832BDB4B62.twpfa122n,facebook-ad,social,2/1/20 8:38,46:00.0,N,N,anonymous,Pageview,42:00.0,Product,www.watsons.com.tw/„??)‘«?‡??‚??‡ı?75-500ml(‚??†??‚ÿ?)/p/BP_107876?text=‚??‡ı?&page=0,18,21,10,6,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N
969EAEC1B336CF14AA2A6B832BDB4B62.twpfa122n,facebook-ad,social,2/1/20 8:38,46:00.0,N,N,anonymous,Pageview,43:00.0,Product,www.watsons.com.tw/„??Š­?‚??‡ı?‘œ?‡??20‡??-‡??/p/BP_142807?text=‚??‡ı?&page=0,20,10,5,12,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N
969EAEC1B336CF14AA2A6B832BDB4B62.twpfa122n,facebook-ad,social,2/1/20 8:38,46:00.0,N,N,anonymous,Pageview,43:00.0,SearchResult,www.watsons.com.tw/search2?text=‚??‡ı?,19,9,5,12,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N
969EAEC1B336CF14AA2A6B832BDB4B62.twpfa122n,facebook-ad,social,2/1/20 8:38,46:00.0,N,N,anonymous,Pageview,43:00.0,Category,www.watsons.com.tw/cosmetics/lc/1044,21,11,5,12,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N
969EAEC1B336CF14AA2A6B832BDB4B62.twpfa122n,facebook-ad,social,2/1/20 8:38,46:00.0,N,N,anonymous,Pageview,43:00.0,SearchResult,www.watsons.com.tw/search2?text=‚??‡ı?,22,7,5,12,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N
969EAEC1B336CF14AA2A6B832BDB4B62.twpfa122n,facebook-ad,social,2/1/20 8:38,46:00.0,N,N,anonymous,Pageview,43:00.0,SearchResult,www.watsons.com.tw/search2?text=kate&page=0&resultsForPage=32&min=&max=&level=1&cid=&parentCid=&filter=&sort=new,23,8,5,12,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N
969EAEC1B336CF14AA2A6B832BDB4B62.twpfa122n,facebook-ad,social,2/1/20 8:38,46:00.0,N,N,anonymous,Pageview,44:00.0,Product,www.watsons.com.tw/†?ñ†?ú-†?Š¦¨†??Š?ı‡?¬†«?‡??-ex-2-(6.8g)/p/BP_189194?text=kate&page=0,24,6,1,60,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N
969EAEC1B336CF14AA2A6B832BDB4B62.twpfa122n,facebook-ad,social,2/1/20 8:38,46:00.0,N,N,anonymous,Pageview,45:00.0,Category,www.watsons.com.tw/c/1?q=:promotionTagCodes:promotionTagCodes:72,25,5,1,60,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N
969EAEC1B336CF14AA2A6B832BDB4B62.twpfa122n,facebook-ad,social,2/1/20 8:38,46:00.0,N,N,anonymous,Pageview,46:00.0,Checkout,www.watsons.com.tw/checkoutstepone,26,4,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N
969EAEC1B336CF14AA2A6B832BDB4B62.twpfa122n,facebook-ad,social,2/1/20 8:38,46:00.0,N,N,anonymous,Pageview,46:00.0,Category,www.watsons.com.tw/c/1?q=:promotionTagCodes:promotionTagCodes:72,27,1,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N
969EAEC1B336CF14AA2A6B832BDB4B62.twpfa122n,facebook-ad,social,2/1/20 8:38,46:00.0,N,N,anonymous,Pageview,46:00.0,Category,www.watsons.com.tw/c/1?q=:promotionTagCodes:promotionTagCodes:72,28,2,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N
969EAEC1B336CF14AA2A6B832BDB4B62.twpfa122n,facebook-ad,social,2/1/20 8:38,46:00.0,N,N,anonymous,Pageview,46:00.0,Checkout,www.watsons.com.tw/checkoutstepone,29,3,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N
A00AAF08C196672D9E3D3AA59CCA463D.twpfa121n,google,organic,2/1/20 8:38,39:00.0,N,N,anonymous,Pageview,38:00.0,SearchResult,www.watsons.com.tw/search2?text=†œ‡«?,1,3,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
A00AAF08C196672D9E3D3AA59CCA463D.twpfa121n,google,organic,2/1/20 8:38,39:00.0,N,N,anonymous,Pageview,38:00.0,Product,www.watsons.com.tw/†ñ?Š?œ‘ø‚?®‡??‚?ıŠ?ú†œ‡«?(‘?„§§)50†?-‡??Šœ(new)/p/BP_150664,2,4,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
A00AAF08C196672D9E3D3AA59CCA463D.twpfa121n,google,organic,2/1/20 8:38,39:00.0,N,N,anonymous,Pageview,39:00.0,Category,www.watsons.com.tw/health-care/mask-bandage/c/10490903,3,2,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
A00AAF08C196672D9E3D3AA59CCA463D.twpfa121n,google,organic,2/1/20 8:38,39:00.0,N,N,anonymous,Pageview,39:00.0,Product,www.watsons.com.tw/†ñ?Š?œ‘ø‚?®‡??‚?ıŠ?ú†œ‡«?(‘?„§§)50†?-‡??Šœ(new)/p/BP_150664,4,1,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
C322F279831C36D8E9813E7E0ACCD525.twpfa31n,google,organic,2/1/20 8:38,40:00.0,N,N,anonymous,Pageview,38:00.0,Category,www.watsons.com.tw/men/skincare/c/10420102,1,3,1,120,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N
C322F279831C36D8E9813E7E0ACCD525.twpfa31n,google,organic,2/1/20 8:38,40:00.0,N,N,anonymous,Pageview,40:00.0,Category,www.watsons.com.tw/men/skincare/c/10420102,2,1,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N
C322F279831C36D8E9813E7E0ACCD525.twpfa31n,google,organic,2/1/20 8:38,40:00.0,N,N,anonymous,Pageview,40:00.0,Product,www.watsons.com.tw/nivea-†??‡??‚??-Š??‡ú?„¨‘¨?‚ª†??„??100ml/p/BP_125693,3,2,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N
06145D3D94D41D723695017D1B5D1C25.twpfa125n,google,organic,2/1/20 8:39,46:00.0,N,N,anonymous,Pageview,39:00.0,Category,www.watsons.com.tw/men/clam-essence-maga-zinc/c/10420402,1,4,1,300,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N
06145D3D94D41D723695017D1B5D1C25.twpfa125n,google,organic,2/1/20 8:39,46:00.0,N,N,anonymous,Pageview,44:00.0,Product,www.watsons.com.tw/turbo-body-†¬ú‘??‚??(60‚­?‡??)/p/BP_125204?text=&page=1,2,3,1,60,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N
06145D3D94D41D723695017D1B5D1C25.twpfa125n,google,organic,2/1/20 8:39,46:00.0,N,N,anonymous,Pageview,45:00.0,Category,www.watsons.com.tw/men/clam-essence-maga-zinc/c/10420402,3,2,1,60,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N
06145D3D94D41D723695017D1B5D1C25.twpfa125n,google,organic,2/1/20 8:39,46:00.0,N,N,anonymous,Pageview,46:00.0,Product,www.watsons.com.tw/turbo-body-†¬ú‘??‡ı?ŠŸ§‚??(60‚­?‡??)/p/BP_125225?text=&page=1,4,1,1,60,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N
501294DA465116735E14C6884A6AB337.twpfa130n,google,organic,2/1/20 8:39,39:00.0,N,N,anonymous,Pageview,39:00.0,Category,www.watsons.com.tw/skincare/lotion-cream/c/10410302,1,1,1,60,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N
70880CD43F4FCEC3FFEE93834A95F7A2.twpfa43n,facebook-ad,social,2/1/20 8:39,42:00.0,N,N,anonymous,Pageview,39:00.0,Homepage,www.watsons.com.tw/,1,14,1,60,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N
70880CD43F4FCEC3FFEE93834A95F7A2.twpfa43n,facebook-ad,social,2/1/20 8:39,42:00.0,N,N,anonymous,Pageview,40:00.0,Homepage,www.watsons.com.tw/,2,10,7,8.571428571,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N
70880CD43F4FCEC3FFEE93834A95F7A2.twpfa43n,facebook-ad,social,2/1/20 8:39,42:00.0,N,N,anonymous,Pageview,40:00.0,Category,www.watsons.com.tw/men/lc/1042,3,9,7,8.571428571,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N
70880CD43F4FCEC3FFEE93834A95F7A2.twpfa43n,facebook-ad,social,2/1/20 8:39,42:00.0,N,N,anonymous,Pageview,40:00.0,Homepage,www.watsons.com.tw/,4,12,7,8.571428571,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N
70880CD43F4FCEC3FFEE93834A95F7A2.twpfa43n,facebook-ad,social,2/1/20 8:39,42:00.0,N,N,anonymous,Pageview,40:00.0,Homepage,www.watsons.com.tw/,5,13,7,8.571428571,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N
70880CD43F4FCEC3FFEE93834A95F7A2.twpfa43n,facebook-ad,social,2/1/20 8:39,42:00.0,N,N,anonymous,Pageview,40:00.0,Category,www.watsons.com.tw/c/1?q=:promotionTagCodes:promotionTagCodes:69,6,7,7,8.571428571,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N
70880CD43F4FCEC3FFEE93834A95F7A2.twpfa43n,facebook-ad,social,2/1/20 8:39,42:00.0,N,N,anonymous,Pageview,40:00.0,Homepage,www.watsons.com.tw/,7,11,7,8.571428571,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N
70880CD43F4FCEC3FFEE93834A95F7A2.twpfa43n,facebook-ad,social,2/1/20 8:39,42:00.0,N,N,anonymous,Pageview,40:00.0,Homepage,www.watsons.com.tw/,8,8,7,8.571428571,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N
70880CD43F4FCEC3FFEE93834A95F7A2.twpfa43n,facebook-ad,social,2/1/20 8:39,42:00.0,N,N,anonymous,Pageview,41:00.0,Homepage,www.watsons.com.tw/,10,5,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N
70880CD43F4FCEC3FFEE93834A95F7A2.twpfa43n,facebook-ad,social,2/1/20 8:39,42:00.0,N,N,anonymous,Pageview,41:00.0,SearchResult,www.watsons.com.tw/search2?text=†??†??‡??†?‡??„¯?†?«,9,4,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N
70880CD43F4FCEC3FFEE93834A95F7A2.twpfa43n,facebook-ad,social,2/1/20 8:39,42:00.0,N,N,anonymous,Pageview,41:00.0,Homepage,www.watsons.com.tw/,11,6,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N
70880CD43F4FCEC3FFEE93834A95F7A2.twpfa43n,facebook-ad,social,2/1/20 8:39,42:00.0,N,N,anonymous,Pageview,41:00.0,SearchResult,www.watsons.com.tw/search2?text=†??†??,12,3,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N
70880CD43F4FCEC3FFEE93834A95F7A2.twpfa43n,facebook-ad,social,2/1/20 8:39,42:00.0,N,N,anonymous,Pageview,42:00.0,Product,www.watsons.com.tw/??†??†?????‘?ø†??‡?†??-†??†??‡??†?‡??„¯?†?«(200-30‚?ÿ)/p/BP_109176?text=†??†??‡??†?‡??„¯?†?«&page=0,13,2,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N
70880CD43F4FCEC3FFEE93834A95F7A2.twpfa43n,facebook-ad,social,2/1/20 8:39,42:00.0,N,N,anonymous,Pageview,42:00.0,SearchResult,www.watsons.com.tw/search2?text=†??†??‡??†?‡??„¯?†?«,14,1,2,30,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N
B798DA644EC0356DC0F180BF086991BD.twpfa126n,google,organic,2/1/20 8:39,42:00.0,Y,N,Member,Pageview,39:00.0,Category,www.watsons.com.tw/health-care/mask-bandage/c/10490903?q=:igcBestSeller&page=2&resultsForPage=32&text=&sort=igcBestSeller&deliveryType=,1,16,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
B798DA644EC0356DC0F180BF086991BD.twpfa126n,bridgewell,cpc,2/1/20 8:39,42:00.0,Y,N,Member,Pageview,39:00.0,Category,www.watsons.com.tw/health-care/mask-bandage/c/10490903?q=:igcBestSeller&page=2&resultsForPage=32&text=&sort=igcBestSeller&deliveryType=,2,15,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
B798DA644EC0356DC0F180BF086991BD.twpfa126n,google,organic,2/1/20 8:39,42:00.0,Y,N,Member,Pageview,39:00.0,Category,www.watsons.com.tw/health-care/mask-bandage/c/10490903?q=:igcBestSeller&page=2&resultsForPage=32&text=&sort=igcBestSeller&deliveryType=,3,14,4,15,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
