sessionid,medium,session_start_time,session_end_time,userid,log_in_status,session_with_order,member_tier,eventaction,tstamp,pagetype,page_order,page_order_desc,page_view_in_minutes,page_duration,p_personal_care,p_skincare,p_cosmetics,p_health_care,p_body_hair_care,p_sport,p_men,p_other,p_derma,p_watsons_brand,p_bulk_buy,b_personal_care,b_skincare,b_cosmetics,b_health_care,b_body_hair_care,b_sport,b_men,b_other,b_derma,b_watsons_brand,b_bulk_buy
38EB9DAE9E661FF82E3522D4E65570A2.twpfa31n,cpc,2/1/2020 8:09,10:00.0,819a87bd-fee7-4aec-ba78-9900845c007f,Y,N,Member,Pageview,16:00.0,Category,66,283,24,2.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
38EB9DAE9E661FF82E3522D4E65570A2.twpfa31n,cpc,2/1/2020 8:09,10:00.0,819a87bd-fee7-4aec-ba78-9900845c007f,Y,N,Member,Pageview,16:00.0,Category,67,282,24,2.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
38EB9DAE9E661FF82E3522D4E65570A2.twpfa31n,cpc,2/1/2020 8:09,10:00.0,819a87bd-fee7-4aec-ba78-9900845c007f,Y,N,Member,Pageview,16:00.0,Category,68,281,24,2.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
38EB9DAE9E661FF82E3522D4E65570A2.twpfa31n,cpc,2/1/2020 8:09,10:00.0,819a87bd-fee7-4aec-ba78-9900845c007f,Y,N,Member,Pageview,16:00.0,Category,69,271,24,2.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
38EB9DAE9E661FF82E3522D4E65570A2.twpfa31n,cpc,2/1/2020 8:09,10:00.0,819a87bd-fee7-4aec-ba78-9900845c007f,Y,N,Member,Pageview,16:00.0,Category,70,280,24,2.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
38EB9DAE9E661FF82E3522D4E65570A2.twpfa31n,cpc,2/1/2020 8:09,10:00.0,819a87bd-fee7-4aec-ba78-9900845c007f,Y,N,Member,Pageview,16:00.0,Category,71,279,24,2.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
38EB9DAE9E661FF82E3522D4E65570A2.twpfa31n,cpc,2/1/2020 8:09,10:00.0,819a87bd-fee7-4aec-ba78-9900845c007f,Y,N,Member,Pageview,16:00.0,Category,72,278,24,2.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
38EB9DAE9E661FF82E3522D4E65570A2.twpfa31n,cpc,2/1/2020 8:09,10:00.0,819a87bd-fee7-4aec-ba78-9900845c007f,Y,N,Member,Pageview,16:00.0,Category,73,277,24,2.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
38EB9DAE9E661FF82E3522D4E65570A2.twpfa31n,cpc,2/1/2020 8:09,10:00.0,819a87bd-fee7-4aec-ba78-9900845c007f,Y,N,Member,Pageview,16:00.0,Category,74,276,24,2.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
38EB9DAE9E661FF82E3522D4E65570A2.twpfa31n,cpc,2/1/2020 8:09,10:00.0,819a87bd-fee7-4aec-ba78-9900845c007f,Y,N,Member,Pageview,16:00.0,Category,75,275,24,2.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
38EB9DAE9E661FF82E3522D4E65570A2.twpfa31n,cpc,2/1/2020 8:09,10:00.0,819a87bd-fee7-4aec-ba78-9900845c007f,Y,N,Member,Pageview,16:00.0,Category,76,274,24,2.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
38EB9DAE9E661FF82E3522D4E65570A2.twpfa31n,cpc,2/1/2020 8:09,10:00.0,819a87bd-fee7-4aec-ba78-9900845c007f,Y,N,Member,Pageview,16:00.0,Category,78,272,24,2.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
38EB9DAE9E661FF82E3522D4E65570A2.twpfa31n,cpc,2/1/2020 8:09,10:00.0,819a87bd-fee7-4aec-ba78-9900845c007f,Y,N,Member,Pageview,18:00.0,Category,80,269,3,20,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
38EB9DAE9E661FF82E3522D4E65570A2.twpfa31n,cpc,2/1/2020 8:09,10:00.0,819a87bd-fee7-4aec-ba78-9900845c007f,Y,N,Member,Pageview,18:00.0,Category,79,270,3,20,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
38EB9DAE9E661FF82E3522D4E65570A2.twpfa31n,cpc,2/1/2020 8:09,10:00.0,819a87bd-fee7-4aec-ba78-9900845c007f,Y,N,Member,Pageview,18:00.0,Category,81,268,3,20,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
38EB9DAE9E661FF82E3522D4E65570A2.twpfa31n,cpc,2/1/2020 8:09,10:00.0,819a87bd-fee7-4aec-ba78-9900845c007f,Y,N,Member,Pageview,35:00.0,Category,82,267,3,20,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
38EB9DAE9E661FF82E3522D4E65570A2.twpfa31n,cpc,2/1/2020 8:09,10:00.0,819a87bd-fee7-4aec-ba78-9900845c007f,Y,N,Member,Pageview,35:00.0,Category,83,266,3,20,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
38EB9DAE9E661FF82E3522D4E65570A2.twpfa31n,cpc,2/1/2020 8:09,10:00.0,819a87bd-fee7-4aec-ba78-9900845c007f,Y,N,Member,Pageview,35:00.0,Category,84,265,3,20,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
38EB9DAE9E661FF82E3522D4E65570A2.twpfa31n,cpc,2/1/2020 8:09,10:00.0,819a87bd-fee7-4aec-ba78-9900845c007f,Y,N,Member,Pageview,39:00.0,Category,85,263,6,10,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
38EB9DAE9E661FF82E3522D4E65570A2.twpfa31n,cpc,2/1/2020 8:09,10:00.0,819a87bd-fee7-4aec-ba78-9900845c007f,Y,N,Member,Pageview,39:00.0,Category,86,262,6,10,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
38EB9DAE9E661FF82E3522D4E65570A2.twpfa31n,cpc,2/1/2020 8:09,10:00.0,819a87bd-fee7-4aec-ba78-9900845c007f,Y,N,Member,Pageview,39:00.0,Category,87,261,6,10,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
38EB9DAE9E661FF82E3522D4E65570A2.twpfa31n,cpc,2/1/2020 8:09,10:00.0,819a87bd-fee7-4aec-ba78-9900845c007f,Y,N,Member,Pageview,39:00.0,Category,88,260,6,10,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
38EB9DAE9E661FF82E3522D4E65570A2.twpfa31n,cpc,2/1/2020 8:09,10:00.0,819a87bd-fee7-4aec-ba78-9900845c007f,Y,N,Member,Pageview,39:00.0,Category,89,259,6,10,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
38EB9DAE9E661FF82E3522D4E65570A2.twpfa31n,cpc,2/1/2020 8:09,10:00.0,819a87bd-fee7-4aec-ba78-9900845c007f,Y,N,Member,Pageview,39:00.0,Category,90,264,6,10,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
38EB9DAE9E661FF82E3522D4E65570A2.twpfa31n,cpc,2/1/2020 8:09,10:00.0,819a87bd-fee7-4aec-ba78-9900845c007f,Y,N,Member,Pageview,49:00.0,Category,92,257,9,6.666666667,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
38EB9DAE9E661FF82E3522D4E65570A2.twpfa31n,cpc,2/1/2020 8:09,10:00.0,819a87bd-fee7-4aec-ba78-9900845c007f,Y,N,Member,Pageview,49:00.0,Category,91,258,9,6.666666667,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
38EB9DAE9E661FF82E3522D4E65570A2.twpfa31n,cpc,2/1/2020 8:09,10:00.0,819a87bd-fee7-4aec-ba78-9900845c007f,Y,N,Member,Pageview,49:00.0,Category,93,250,9,6.666666667,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
38EB9DAE9E661FF82E3522D4E65570A2.twpfa31n,cpc,2/1/2020 8:09,10:00.0,819a87bd-fee7-4aec-ba78-9900845c007f,Y,N,Member,Pageview,49:00.0,Category,94,256,9,6.666666667,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
38EB9DAE9E661FF82E3522D4E65570A2.twpfa31n,cpc,2/1/2020 8:09,10:00.0,819a87bd-fee7-4aec-ba78-9900845c007f,Y,N,Member,Pageview,49:00.0,Category,95,255,9,6.666666667,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
38EB9DAE9E661FF82E3522D4E65570A2.twpfa31n,cpc,2/1/2020 8:09,10:00.0,819a87bd-fee7-4aec-ba78-9900845c007f,Y,N,Member,Pageview,49:00.0,Category,96,254,9,6.666666667,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
38EB9DAE9E661FF82E3522D4E65570A2.twpfa31n,cpc,2/1/2020 8:09,10:00.0,819a87bd-fee7-4aec-ba78-9900845c007f,Y,N,Member,Pageview,49:00.0,Category,97,253,9,6.666666667,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
38EB9DAE9E661FF82E3522D4E65570A2.twpfa31n,cpc,2/1/2020 8:09,10:00.0,819a87bd-fee7-4aec-ba78-9900845c007f,Y,N,Member,Pageview,49:00.0,Category,98,252,9,6.666666667,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
38EB9DAE9E661FF82E3522D4E65570A2.twpfa31n,cpc,2/1/2020 8:09,10:00.0,819a87bd-fee7-4aec-ba78-9900845c007f,Y,N,Member,Pageview,49:00.0,Category,99,251,9,6.666666667,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
38EB9DAE9E661FF82E3522D4E65570A2.twpfa31n,cpc,2/1/2020 8:09,10:00.0,819a87bd-fee7-4aec-ba78-9900845c007f,Y,N,Member,Pageview,01:00.0,Category,100,249,6,10,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
38EB9DAE9E661FF82E3522D4E65570A2.twpfa31n,cpc,2/1/2020 8:09,10:00.0,819a87bd-fee7-4aec-ba78-9900845c007f,Y,N,Member,Pageview,01:00.0,Product,101,248,6,10,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
38EB9DAE9E661FF82E3522D4E65570A2.twpfa31n,cpc,2/1/2020 8:09,10:00.0,819a87bd-fee7-4aec-ba78-9900845c007f,Y,N,Member,Pageview,01:00.0,Product,102,247,6,10,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
38EB9DAE9E661FF82E3522D4E65570A2.twpfa31n,cpc,2/1/2020 8:09,10:00.0,819a87bd-fee7-4aec-ba78-9900845c007f,Y,N,Member,Pageview,01:00.0,Category,103,246,6,10,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
38EB9DAE9E661FF82E3522D4E65570A2.twpfa31n,cpc,2/1/2020 8:09,10:00.0,819a87bd-fee7-4aec-ba78-9900845c007f,Y,N,Member,Pageview,01:00.0,Category,104,245,6,10,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
38EB9DAE9E661FF82E3522D4E65570A2.twpfa31n,cpc,2/1/2020 8:09,10:00.0,819a87bd-fee7-4aec-ba78-9900845c007f,Y,N,Member,Pageview,01:00.0,Product,105,244,6,10,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
38EB9DAE9E661FF82E3522D4E65570A2.twpfa31n,cpc,2/1/2020 8:09,10:00.0,819a87bd-fee7-4aec-ba78-9900845c007f,Y,N,Member,Pageview,02:00.0,Product,106,243,33,1.818181818,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
38EB9DAE9E661FF82E3522D4E65570A2.twpfa31n,cpc,2/1/2020 8:09,10:00.0,819a87bd-fee7-4aec-ba78-9900845c007f,Y,N,Member,Pageview,02:00.0,Category,107,242,33,1.818181818,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
38EB9DAE9E661FF82E3522D4E65570A2.twpfa31n,cpc,2/1/2020 8:09,10:00.0,819a87bd-fee7-4aec-ba78-9900845c007f,Y,N,Member,Pageview,02:00.0,Category,108,241,33,1.818181818,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
38EB9DAE9E661FF82E3522D4E65570A2.twpfa31n,cpc,2/1/2020 8:09,10:00.0,819a87bd-fee7-4aec-ba78-9900845c007f,Y,N,Member,Pageview,02:00.0,Category,109,240,33,1.818181818,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
38EB9DAE9E661FF82E3522D4E65570A2.twpfa31n,cpc,2/1/2020 8:09,10:00.0,819a87bd-fee7-4aec-ba78-9900845c007f,Y,N,Member,Pageview,02:00.0,Category,110,239,33,1.818181818,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
38EB9DAE9E661FF82E3522D4E65570A2.twpfa31n,cpc,2/1/2020 8:09,10:00.0,819a87bd-fee7-4aec-ba78-9900845c007f,Y,N,Member,Pageview,02:00.0,Category,111,238,33,1.818181818,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
38EB9DAE9E661FF82E3522D4E65570A2.twpfa31n,cpc,2/1/2020 8:09,10:00.0,819a87bd-fee7-4aec-ba78-9900845c007f,Y,N,Member,Pageview,02:00.0,Category,112,237,33,1.818181818,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
38EB9DAE9E661FF82E3522D4E65570A2.twpfa31n,cpc,2/1/2020 8:09,10:00.0,819a87bd-fee7-4aec-ba78-9900845c007f,Y,N,Member,Pageview,02:00.0,Category,113,236,33,1.818181818,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
38EB9DAE9E661FF82E3522D4E65570A2.twpfa31n,cpc,2/1/2020 8:09,10:00.0,819a87bd-fee7-4aec-ba78-9900845c007f,Y,N,Member,Pageview,02:00.0,Product,114,235,33,1.818181818,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
38EB9DAE9E661FF82E3522D4E65570A2.twpfa31n,cpc,2/1/2020 8:09,10:00.0,819a87bd-fee7-4aec-ba78-9900845c007f,Y,N,Member,Pageview,02:00.0,Product,115,234,33,1.818181818,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
38EB9DAE9E661FF82E3522D4E65570A2.twpfa31n,cpc,2/1/2020 8:09,10:00.0,819a87bd-fee7-4aec-ba78-9900845c007f,Y,N,Member,Pageview,02:00.0,Product,116,233,33,1.818181818,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
38EB9DAE9E661FF82E3522D4E65570A2.twpfa31n,cpc,2/1/2020 8:09,10:00.0,819a87bd-fee7-4aec-ba78-9900845c007f,Y,N,Member,Pageview,02:00.0,Category,117,232,33,1.818181818,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
38EB9DAE9E661FF82E3522D4E65570A2.twpfa31n,cpc,2/1/2020 8:09,10:00.0,819a87bd-fee7-4aec-ba78-9900845c007f,Y,N,Member,Pageview,02:00.0,Category,118,231,33,1.818181818,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
38EB9DAE9E661FF82E3522D4E65570A2.twpfa31n,cpc,2/1/2020 8:09,10:00.0,819a87bd-fee7-4aec-ba78-9900845c007f,Y,N,Member,Pageview,02:00.0,Category,119,230,33,1.818181818,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
38EB9DAE9E661FF82E3522D4E65570A2.twpfa31n,cpc,2/1/2020 8:09,10:00.0,819a87bd-fee7-4aec-ba78-9900845c007f,Y,N,Member,Pageview,02:00.0,Category,120,229,33,1.818181818,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
38EB9DAE9E661FF82E3522D4E65570A2.twpfa31n,cpc,2/1/2020 8:09,10:00.0,819a87bd-fee7-4aec-ba78-9900845c007f,Y,N,Member,Pageview,02:00.0,Category,121,228,33,1.818181818,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
38EB9DAE9E661FF82E3522D4E65570A2.twpfa31n,cpc,2/1/2020 8:09,10:00.0,819a87bd-fee7-4aec-ba78-9900845c007f,Y,N,Member,Pageview,02:00.0,Category,122,227,33,1.818181818,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
38EB9DAE9E661FF82E3522D4E65570A2.twpfa31n,cpc,2/1/2020 8:09,10:00.0,819a87bd-fee7-4aec-ba78-9900845c007f,Y,N,Member,Pageview,02:00.0,Product,123,226,33,1.818181818,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
38EB9DAE9E661FF82E3522D4E65570A2.twpfa31n,cpc,2/1/2020 8:09,10:00.0,819a87bd-fee7-4aec-ba78-9900845c007f,Y,N,Member,Pageview,02:00.0,Product,124,225,33,1.818181818,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
38EB9DAE9E661FF82E3522D4E65570A2.twpfa31n,cpc,2/1/2020 8:09,10:00.0,819a87bd-fee7-4aec-ba78-9900845c007f,Y,N,Member,Pageview,02:00.0,Category,125,224,33,1.818181818,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
38EB9DAE9E661FF82E3522D4E65570A2.twpfa31n,cpc,2/1/2020 8:09,10:00.0,819a87bd-fee7-4aec-ba78-9900845c007f,Y,N,Member,Pageview,02:00.0,Category,126,223,33,1.818181818,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
38EB9DAE9E661FF82E3522D4E65570A2.twpfa31n,cpc,2/1/2020 8:09,10:00.0,819a87bd-fee7-4aec-ba78-9900845c007f,Y,N,Member,Pageview,02:00.0,Product,127,222,33,1.818181818,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
38EB9DAE9E661FF82E3522D4E65570A2.twpfa31n,cpc,2/1/2020 8:09,10:00.0,819a87bd-fee7-4aec-ba78-9900845c007f,Y,N,Member,Pageview,02:00.0,Product,128,221,33,1.818181818,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
38EB9DAE9E661FF82E3522D4E65570A2.twpfa31n,cpc,2/1/2020 8:09,10:00.0,819a87bd-fee7-4aec-ba78-9900845c007f,Y,N,Member,Pageview,02:00.0,Product,129,220,33,1.818181818,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
38EB9DAE9E661FF82E3522D4E65570A2.twpfa31n,cpc,2/1/2020 8:09,10:00.0,819a87bd-fee7-4aec-ba78-9900845c007f,Y,N,Member,Pageview,02:00.0,Checkout,130,219,33,1.818181818,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
38EB9DAE9E661FF82E3522D4E65570A2.twpfa31n,cpc,2/1/2020 8:09,10:00.0,819a87bd-fee7-4aec-ba78-9900845c007f,Y,N,Member,Pageview,02:00.0,Checkout,131,216,33,1.818181818,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
38EB9DAE9E661FF82E3522D4E65570A2.twpfa31n,cpc,2/1/2020 8:09,10:00.0,819a87bd-fee7-4aec-ba78-9900845c007f,Y,N,Member,Pageview,02:00.0,Checkout,132,215,33,1.818181818,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
38EB9DAE9E661FF82E3522D4E65570A2.twpfa31n,cpc,2/1/2020 8:09,10:00.0,819a87bd-fee7-4aec-ba78-9900845c007f,Y,N,Member,Pageview,02:00.0,Category,133,214,33,1.818181818,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
38EB9DAE9E661FF82E3522D4E65570A2.twpfa31n,cpc,2/1/2020 8:09,10:00.0,819a87bd-fee7-4aec-ba78-9900845c007f,Y,N,Member,Pageview,02:00.0,Category,134,213,33,1.818181818,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
38EB9DAE9E661FF82E3522D4E65570A2.twpfa31n,cpc,2/1/2020 8:09,10:00.0,819a87bd-fee7-4aec-ba78-9900845c007f,Y,N,Member,Pageview,02:00.0,Category,135,212,33,1.818181818,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
38EB9DAE9E661FF82E3522D4E65570A2.twpfa31n,cpc,2/1/2020 8:09,10:00.0,819a87bd-fee7-4aec-ba78-9900845c007f,Y,N,Member,Pageview,02:00.0,Category,136,211,33,1.818181818,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
38EB9DAE9E661FF82E3522D4E65570A2.twpfa31n,cpc,2/1/2020 8:09,10:00.0,819a87bd-fee7-4aec-ba78-9900845c007f,Y,N,Member,Pageview,02:00.0,Category,137,217,33,1.818181818,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
38EB9DAE9E661FF82E3522D4E65570A2.twpfa31n,cpc,2/1/2020 8:09,10:00.0,819a87bd-fee7-4aec-ba78-9900845c007f,Y,N,Member,Pageview,02:00.0,Category,138,218,33,1.818181818,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
38EB9DAE9E661FF82E3522D4E65570A2.twpfa31n,cpc,2/1/2020 8:09,10:00.0,819a87bd-fee7-4aec-ba78-9900845c007f,Y,N,Member,Pageview,03:00.0,Product,139,188,24,2.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
38EB9DAE9E661FF82E3522D4E65570A2.twpfa31n,cpc,2/1/2020 8:09,10:00.0,819a87bd-fee7-4aec-ba78-9900845c007f,Y,N,Member,Pageview,03:00.0,Product,140,189,24,2.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
38EB9DAE9E661FF82E3522D4E65570A2.twpfa31n,cpc,2/1/2020 8:09,10:00.0,819a87bd-fee7-4aec-ba78-9900845c007f,Y,N,Member,Pageview,03:00.0,Category,141,190,24,2.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
38EB9DAE9E661FF82E3522D4E65570A2.twpfa31n,cpc,2/1/2020 8:09,10:00.0,819a87bd-fee7-4aec-ba78-9900845c007f,Y,N,Member,Pageview,03:00.0,Category,142,191,24,2.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
38EB9DAE9E661FF82E3522D4E65570A2.twpfa31n,cpc,2/1/2020 8:09,10:00.0,819a87bd-fee7-4aec-ba78-9900845c007f,Y,N,Member,Pageview,03:00.0,Category,143,192,24,2.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
38EB9DAE9E661FF82E3522D4E65570A2.twpfa31n,cpc,2/1/2020 8:09,10:00.0,819a87bd-fee7-4aec-ba78-9900845c007f,Y,N,Member,Pageview,03:00.0,Category,144,193,24,2.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
38EB9DAE9E661FF82E3522D4E65570A2.twpfa31n,cpc,2/1/2020 8:09,10:00.0,819a87bd-fee7-4aec-ba78-9900845c007f,Y,N,Member,Pageview,03:00.0,Category,145,194,24,2.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
38EB9DAE9E661FF82E3522D4E65570A2.twpfa31n,cpc,2/1/2020 8:09,10:00.0,819a87bd-fee7-4aec-ba78-9900845c007f,Y,N,Member,Pageview,03:00.0,Category,146,195,24,2.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
38EB9DAE9E661FF82E3522D4E65570A2.twpfa31n,cpc,2/1/2020 8:09,10:00.0,819a87bd-fee7-4aec-ba78-9900845c007f,Y,N,Member,Pageview,03:00.0,Category,147,196,24,2.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
38EB9DAE9E661FF82E3522D4E65570A2.twpfa31n,cpc,2/1/2020 8:09,10:00.0,819a87bd-fee7-4aec-ba78-9900845c007f,Y,N,Member,Pageview,03:00.0,Category,148,197,24,2.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
38EB9DAE9E661FF82E3522D4E65570A2.twpfa31n,cpc,2/1/2020 8:09,10:00.0,819a87bd-fee7-4aec-ba78-9900845c007f,Y,N,Member,Pageview,03:00.0,Checkout,149,198,24,2.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
38EB9DAE9E661FF82E3522D4E65570A2.twpfa31n,cpc,2/1/2020 8:09,10:00.0,819a87bd-fee7-4aec-ba78-9900845c007f,Y,N,Member,Pageview,03:00.0,Checkout,150,199,24,2.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
38EB9DAE9E661FF82E3522D4E65570A2.twpfa31n,cpc,2/1/2020 8:09,10:00.0,819a87bd-fee7-4aec-ba78-9900845c007f,Y,N,Member,Pageview,03:00.0,Checkout,151,200,24,2.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
38EB9DAE9E661FF82E3522D4E65570A2.twpfa31n,cpc,2/1/2020 8:09,10:00.0,819a87bd-fee7-4aec-ba78-9900845c007f,Y,N,Member,Pageview,03:00.0,Category,152,201,24,2.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
38EB9DAE9E661FF82E3522D4E65570A2.twpfa31n,cpc,2/1/2020 8:09,10:00.0,819a87bd-fee7-4aec-ba78-9900845c007f,Y,N,Member,Pageview,03:00.0,Category,153,202,24,2.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
38EB9DAE9E661FF82E3522D4E65570A2.twpfa31n,cpc,2/1/2020 8:09,10:00.0,819a87bd-fee7-4aec-ba78-9900845c007f,Y,N,Member,Pageview,03:00.0,Category,154,203,24,2.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
38EB9DAE9E661FF82E3522D4E65570A2.twpfa31n,cpc,2/1/2020 8:09,10:00.0,819a87bd-fee7-4aec-ba78-9900845c007f,Y,N,Member,Pageview,03:00.0,Category,155,204,24,2.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N
